,index_of_pixel,label,source_of_pixel
41491,[176 168  24],1.0,12
41492,[177 168  24],1.0,12
41493,[178 168  24],1.0,12
41494,[179 168  24],1.0,12
41495,[180 168  24],1.0,12
41496,[181 168  24],1.0,12
41497,[182 168  24],1.0,12
41498,[183 168  24],1.0,12
41499,[184 168  24],1.0,12
41500,[185 168  24],1.0,12
41501,[186 168  24],1.0,12
41502,[187 168  24],1.0,12
41503,[188 168  24],1.0,12
41504,[189 168  24],1.0,12
41505,[190 168  24],1.0,12
41506,[191 168  24],1.0,12
41507,[192 168  24],1.0,12
41508,[193 168  24],1.0,12
41509,[194 168  24],1.0,12
41510,[195 168  24],1.0,12
41511,[196 168  24],1.0,12
41512,[197 168  24],1.0,12
41513,[198 168  24],1.0,12
41514,[199 168  24],1.0,12
41515,[200 168  24],1.0,12
41516,[201 168  24],1.0,12
41517,[202 168  24],1.0,12
41518,[135 169  24],1.0,12
41519,[136 169  24],1.0,12
41520,[137 169  24],1.0,12
41521,[138 169  24],1.0,12
41522,[139 169  24],1.0,12
41523,[140 169  24],1.0,12
41524,[141 169  24],1.0,12
41525,[142 169  24],1.0,12
41526,[143 169  24],1.0,12
41527,[144 169  24],1.0,12
41528,[145 169  24],1.0,12
41529,[146 169  24],1.0,12
41530,[147 169  24],1.0,12
41531,[148 169  24],1.0,12
41532,[149 169  24],1.0,12
41533,[150 169  24],1.0,12
41534,[151 169  24],1.0,12
41535,[152 169  24],1.0,12
41536,[153 169  24],1.0,12
41537,[154 169  24],1.0,12
41538,[155 169  24],1.0,12
41539,[156 169  24],1.0,12
41540,[157 169  24],1.0,12
41541,[158 169  24],1.0,12
41542,[159 169  24],1.0,12
41543,[160 169  24],1.0,12
41544,[161 169  24],1.0,12
41545,[162 169  24],1.0,12
41546,[163 169  24],1.0,12
41547,[164 169  24],1.0,12
41548,[165 169  24],1.0,12
41549,[166 169  24],1.0,12
41550,[167 169  24],1.0,12
41551,[168 169  24],1.0,12
41552,[169 169  24],1.0,12
41553,[170 169  24],1.0,12
41554,[171 169  24],1.0,12
41555,[172 169  24],1.0,12
41556,[173 169  24],1.0,12
41557,[174 169  24],1.0,12
41558,[175 169  24],1.0,12
41559,[176 169  24],1.0,12
41560,[177 169  24],1.0,12
41561,[178 169  24],1.0,12
41562,[179 169  24],1.0,12
41563,[180 169  24],1.0,12
41564,[181 169  24],1.0,12
41565,[182 169  24],1.0,12
41566,[183 169  24],1.0,12
41567,[184 169  24],1.0,12
41568,[185 169  24],1.0,12
41569,[186 169  24],1.0,12
41570,[187 169  24],1.0,12
41571,[188 169  24],1.0,12
41572,[189 169  24],1.0,12
41573,[190 169  24],1.0,12
41574,[191 169  24],1.0,12
41575,[192 169  24],1.0,12
41576,[193 169  24],1.0,12
41577,[194 169  24],1.0,12
41578,[195 169  24],1.0,12
41579,[196 169  24],1.0,12
41580,[197 169  24],1.0,12
41581,[198 169  24],1.0,12
41582,[199 169  24],1.0,12
41583,[200 169  24],1.0,12
41584,[201 169  24],1.0,12
41585,[202 169  24],1.0,12
41586,[135 170  24],1.0,12
41587,[136 170  24],1.0,12
41588,[137 170  24],1.0,12
41589,[138 170  24],1.0,12
41590,[139 170  24],1.0,12
41591,[140 170  24],1.0,12
41592,[141 170  24],1.0,12
41593,[142 170  24],1.0,12
41594,[143 170  24],1.0,12
41595,[144 170  24],1.0,12
41596,[145 170  24],1.0,12
41597,[146 170  24],1.0,12
41598,[147 170  24],1.0,12
41599,[148 170  24],1.0,12
41600,[149 170  24],1.0,12
41601,[150 170  24],1.0,12
41602,[151 170  24],1.0,12
41603,[152 170  24],1.0,12
41604,[153 170  24],1.0,12
41605,[154 170  24],1.0,12
41606,[155 170  24],1.0,12
41607,[156 170  24],1.0,12
41608,[157 170  24],1.0,12
41609,[158 170  24],1.0,12
41610,[159 170  24],1.0,12
41611,[160 170  24],1.0,12
41612,[161 170  24],1.0,12
41613,[162 170  24],1.0,12
41614,[163 170  24],1.0,12
41615,[164 170  24],1.0,12
41616,[165 170  24],1.0,12
41617,[166 170  24],1.0,12
41618,[167 170  24],1.0,12
41619,[168 170  24],1.0,12
41620,[169 170  24],1.0,12
41621,[170 170  24],1.0,12
41622,[171 170  24],1.0,12
41623,[172 170  24],1.0,12
41624,[173 170  24],1.0,12
41625,[174 170  24],1.0,12
41626,[175 170  24],1.0,12
41627,[176 170  24],1.0,12
41628,[177 170  24],1.0,12
41629,[178 170  24],1.0,12
41630,[179 170  24],1.0,12
41631,[180 170  24],1.0,12
41632,[181 170  24],1.0,12
41633,[182 170  24],1.0,12
41634,[183 170  24],1.0,12
41635,[184 170  24],1.0,12
41636,[185 170  24],1.0,12
41637,[186 170  24],1.0,12
41638,[187 170  24],1.0,12
41639,[188 170  24],1.0,12
41640,[189 170  24],1.0,12
41641,[190 170  24],1.0,12
41642,[191 170  24],1.0,12
41643,[192 170  24],1.0,12
41644,[193 170  24],1.0,12
41645,[194 170  24],1.0,12
41646,[195 170  24],1.0,12
41647,[196 170  24],1.0,12
41648,[197 170  24],1.0,12
41649,[198 170  24],1.0,12
41650,[199 170  24],1.0,12
41651,[200 170  24],1.0,12
41652,[201 170  24],1.0,12
41653,[202 170  24],1.0,12
41654,[135 171  24],1.0,12
41655,[136 171  24],1.0,12
41656,[137 171  24],1.0,12
41657,[138 171  24],1.0,12
41658,[139 171  24],1.0,12
41659,[140 171  24],1.0,12
41660,[141 171  24],1.0,12
41661,[142 171  24],1.0,12
41662,[143 171  24],1.0,12
41663,[144 171  24],1.0,12
41664,[145 171  24],1.0,12
41665,[146 171  24],1.0,12
41666,[147 171  24],1.0,12
41667,[148 171  24],1.0,12
41668,[149 171  24],1.0,12
41669,[150 171  24],1.0,12
41670,[151 171  24],1.0,12
41671,[152 171  24],1.0,12
41672,[153 171  24],1.0,12
41673,[154 171  24],1.0,12
41674,[155 171  24],1.0,12
41675,[156 171  24],1.0,12
41676,[157 171  24],1.0,12
41677,[158 171  24],1.0,12
41678,[159 171  24],1.0,12
41679,[160 171  24],1.0,12
41680,[161 171  24],1.0,12
41681,[162 171  24],1.0,12
41682,[163 171  24],1.0,12
41683,[164 171  24],1.0,12
41684,[165 171  24],1.0,12
41685,[166 171  24],1.0,12
41686,[167 171  24],1.0,12
41687,[168 171  24],1.0,12
41688,[169 171  24],1.0,12
41689,[170 171  24],1.0,12
41690,[171 171  24],1.0,12
41691,[172 171  24],1.0,12
41692,[173 171  24],1.0,12
41693,[174 171  24],1.0,12
41694,[175 171  24],1.0,12
41695,[176 171  24],1.0,12
41696,[177 171  24],1.0,12
41697,[178 171  24],1.0,12
41698,[179 171  24],1.0,12
41699,[180 171  24],1.0,12
41700,[181 171  24],1.0,12
41701,[182 171  24],1.0,12
41702,[183 171  24],1.0,12
41703,[184 171  24],1.0,12
41704,[185 171  24],1.0,12
41705,[186 171  24],1.0,12
41706,[187 171  24],1.0,12
41707,[188 171  24],1.0,12
41708,[189 171  24],1.0,12
41709,[190 171  24],1.0,12
41710,[191 171  24],1.0,12
41711,[192 171  24],1.0,12
41712,[193 171  24],1.0,12
41713,[194 171  24],1.0,12
41714,[195 171  24],1.0,12
41715,[196 171  24],1.0,12
41716,[197 171  24],1.0,12
41717,[198 171  24],1.0,12
41718,[199 171  24],1.0,12
41719,[200 171  24],1.0,12
41720,[201 171  24],1.0,12
41721,[135 172  24],1.0,12
41722,[136 172  24],1.0,12
41723,[137 172  24],1.0,12
41724,[138 172  24],1.0,12
41725,[139 172  24],1.0,12
41726,[140 172  24],1.0,12
41727,[141 172  24],1.0,12
41728,[142 172  24],1.0,12
41729,[143 172  24],1.0,12
41730,[144 172  24],1.0,12
41731,[145 172  24],1.0,12
41732,[146 172  24],1.0,12
41733,[147 172  24],1.0,12
41734,[148 172  24],1.0,12
41735,[149 172  24],1.0,12
41736,[150 172  24],1.0,12
41737,[151 172  24],1.0,12
41738,[152 172  24],1.0,12
41739,[153 172  24],1.0,12
41740,[154 172  24],1.0,12
41741,[155 172  24],1.0,12
41742,[156 172  24],1.0,12
41743,[157 172  24],1.0,12
41744,[158 172  24],1.0,12
41745,[159 172  24],1.0,12
41746,[160 172  24],1.0,12
41747,[161 172  24],1.0,12
41748,[162 172  24],1.0,12
41749,[163 172  24],1.0,12
41750,[164 172  24],1.0,12
41751,[165 172  24],1.0,12
41752,[166 172  24],1.0,12
41753,[167 172  24],1.0,12
41754,[168 172  24],1.0,12
41755,[169 172  24],1.0,12
41756,[170 172  24],1.0,12
41757,[171 172  24],1.0,12
41758,[172 172  24],1.0,12
41759,[173 172  24],1.0,12
41760,[174 172  24],1.0,12
41761,[175 172  24],1.0,12
41762,[176 172  24],1.0,12
41763,[177 172  24],1.0,12
41764,[178 172  24],1.0,12
41765,[179 172  24],1.0,12
41766,[180 172  24],1.0,12
41767,[181 172  24],1.0,12
41768,[182 172  24],1.0,12
41769,[183 172  24],1.0,12
41770,[184 172  24],1.0,12
41771,[185 172  24],1.0,12
41772,[186 172  24],1.0,12
41773,[187 172  24],1.0,12
41774,[188 172  24],1.0,12
41775,[189 172  24],1.0,12
41776,[190 172  24],1.0,12
41777,[191 172  24],1.0,12
41778,[192 172  24],1.0,12
41779,[193 172  24],1.0,12
41780,[194 172  24],1.0,12
41781,[195 172  24],1.0,12
41782,[196 172  24],1.0,12
41783,[197 172  24],1.0,12
41784,[198 172  24],1.0,12
41785,[199 172  24],1.0,12
41786,[200 172  24],1.0,12
41787,[201 172  24],1.0,12
41788,[135 173  24],1.0,12
41789,[136 173  24],1.0,12
41790,[137 173  24],1.0,12
41791,[138 173  24],1.0,12
41792,[139 173  24],1.0,12
41793,[140 173  24],1.0,12
41794,[141 173  24],1.0,12
41795,[142 173  24],1.0,12
41796,[143 173  24],1.0,12
41797,[144 173  24],1.0,12
41798,[145 173  24],1.0,12
41799,[146 173  24],1.0,12
41800,[147 173  24],1.0,12
41801,[148 173  24],1.0,12
41802,[149 173  24],1.0,12
41803,[150 173  24],1.0,12
41804,[151 173  24],1.0,12
41805,[152 173  24],1.0,12
41806,[153 173  24],1.0,12
41807,[154 173  24],1.0,12
41808,[155 173  24],1.0,12
41809,[156 173  24],1.0,12
41810,[157 173  24],1.0,12
41811,[158 173  24],1.0,12
41812,[159 173  24],1.0,12
41813,[160 173  24],1.0,12
41814,[161 173  24],1.0,12
41815,[162 173  24],1.0,12
41816,[163 173  24],1.0,12
41817,[164 173  24],1.0,12
41818,[165 173  24],1.0,12
41819,[166 173  24],1.0,12
41820,[167 173  24],1.0,12
41821,[168 173  24],1.0,12
41822,[169 173  24],1.0,12
41823,[170 173  24],1.0,12
41824,[171 173  24],1.0,12
41825,[172 173  24],1.0,12
41826,[173 173  24],1.0,12
41827,[174 173  24],1.0,12
41828,[175 173  24],1.0,12
41829,[176 173  24],1.0,12
41830,[177 173  24],1.0,12
41831,[178 173  24],1.0,12
41832,[179 173  24],1.0,12
41833,[180 173  24],1.0,12
41834,[181 173  24],1.0,12
41835,[182 173  24],1.0,12
41836,[183 173  24],1.0,12
41837,[184 173  24],1.0,12
41838,[185 173  24],1.0,12
41839,[186 173  24],1.0,12
41840,[187 173  24],1.0,12
41841,[188 173  24],1.0,12
41842,[189 173  24],1.0,12
41843,[190 173  24],1.0,12
41844,[191 173  24],1.0,12
41845,[192 173  24],1.0,12
41846,[193 173  24],1.0,12
41847,[194 173  24],1.0,12
41848,[195 173  24],1.0,12
41849,[196 173  24],1.0,12
41850,[197 173  24],1.0,12
41851,[198 173  24],1.0,12
41852,[199 173  24],1.0,12
41853,[200 173  24],1.0,12
41854,[201 173  24],1.0,12
41855,[135 174  24],1.0,12
41856,[136 174  24],1.0,12
41857,[137 174  24],1.0,12
41858,[138 174  24],1.0,12
41859,[139 174  24],1.0,12
41860,[140 174  24],1.0,12
41861,[141 174  24],1.0,12
41862,[142 174  24],1.0,12
41863,[143 174  24],1.0,12
41864,[144 174  24],1.0,12
41865,[145 174  24],1.0,12
41866,[146 174  24],1.0,12
41867,[147 174  24],1.0,12
41868,[148 174  24],1.0,12
41869,[149 174  24],1.0,12
41870,[150 174  24],1.0,12
41871,[151 174  24],1.0,12
41872,[152 174  24],1.0,12
41873,[153 174  24],1.0,12
41874,[154 174  24],1.0,12
41875,[155 174  24],1.0,12
41876,[156 174  24],1.0,12
41877,[157 174  24],1.0,12
41878,[158 174  24],1.0,12
41879,[159 174  24],1.0,12
41880,[160 174  24],1.0,12
41881,[161 174  24],1.0,12
41882,[162 174  24],1.0,12
41883,[163 174  24],1.0,12
41884,[164 174  24],1.0,12
41885,[165 174  24],1.0,12
41886,[166 174  24],1.0,12
41887,[167 174  24],1.0,12
41888,[168 174  24],1.0,12
41889,[169 174  24],1.0,12
41890,[170 174  24],1.0,12
41891,[171 174  24],1.0,12
41892,[172 174  24],1.0,12
41893,[173 174  24],1.0,12
41894,[174 174  24],1.0,12
41895,[175 174  24],1.0,12
41896,[176 174  24],1.0,12
41897,[177 174  24],1.0,12
41898,[178 174  24],1.0,12
41899,[179 174  24],1.0,12
41900,[180 174  24],1.0,12
41901,[181 174  24],1.0,12
41902,[182 174  24],1.0,12
41903,[183 174  24],1.0,12
41904,[184 174  24],1.0,12
41905,[185 174  24],1.0,12
41906,[186 174  24],1.0,12
41907,[187 174  24],1.0,12
41908,[188 174  24],1.0,12
41909,[189 174  24],1.0,12
41910,[190 174  24],1.0,12
41911,[191 174  24],1.0,12
41912,[192 174  24],1.0,12
41913,[193 174  24],1.0,12
41914,[194 174  24],1.0,12
41915,[195 174  24],1.0,12
41916,[196 174  24],1.0,12
41917,[197 174  24],1.0,12
41918,[198 174  24],1.0,12
41919,[199 174  24],1.0,12
41920,[200 174  24],1.0,12
41921,[201 174  24],1.0,12
41922,[136 175  24],1.0,12
41923,[137 175  24],1.0,12
41924,[138 175  24],1.0,12
41925,[139 175  24],1.0,12
41926,[140 175  24],1.0,12
41927,[141 175  24],1.0,12
41928,[142 175  24],1.0,12
41929,[143 175  24],1.0,12
41930,[144 175  24],1.0,12
41931,[145 175  24],1.0,12
41932,[146 175  24],1.0,12
41933,[147 175  24],1.0,12
41934,[148 175  24],1.0,12
41935,[149 175  24],1.0,12
41936,[150 175  24],1.0,12
41937,[151 175  24],1.0,12
41938,[152 175  24],1.0,12
41939,[153 175  24],1.0,12
41940,[154 175  24],1.0,12
41941,[155 175  24],1.0,12
41942,[156 175  24],1.0,12
41943,[157 175  24],1.0,12
41944,[158 175  24],1.0,12
41945,[159 175  24],1.0,12
41946,[160 175  24],1.0,12
41947,[161 175  24],1.0,12
41948,[162 175  24],1.0,12
41949,[163 175  24],1.0,12
41950,[164 175  24],1.0,12
41951,[165 175  24],1.0,12
41952,[166 175  24],1.0,12
41953,[167 175  24],1.0,12
41954,[168 175  24],1.0,12
41955,[169 175  24],1.0,12
41956,[170 175  24],1.0,12
41957,[171 175  24],1.0,12
41958,[172 175  24],1.0,12
41959,[173 175  24],1.0,12
41960,[174 175  24],1.0,12
41961,[175 175  24],1.0,12
41962,[176 175  24],1.0,12
41963,[177 175  24],1.0,12
41964,[178 175  24],1.0,12
41965,[179 175  24],1.0,12
41966,[180 175  24],1.0,12
41967,[181 175  24],1.0,12
41968,[182 175  24],1.0,12
41969,[183 175  24],1.0,12
41970,[184 175  24],1.0,12
41971,[185 175  24],1.0,12
41972,[186 175  24],1.0,12
41973,[187 175  24],1.0,12
41974,[188 175  24],1.0,12
41975,[189 175  24],1.0,12
41976,[190 175  24],1.0,12
41977,[191 175  24],1.0,12
41978,[192 175  24],1.0,12
41979,[193 175  24],1.0,12
41980,[194 175  24],1.0,12
41981,[195 175  24],1.0,12
41982,[196 175  24],1.0,12
41983,[197 175  24],1.0,12
41984,[198 175  24],1.0,12
41985,[199 175  24],1.0,12
41986,[200 175  24],1.0,12
41987,[201 175  24],1.0,12
41988,[136 176  24],1.0,12
41989,[137 176  24],1.0,12
41990,[138 176  24],1.0,12
41991,[139 176  24],1.0,12
41992,[140 176  24],1.0,12
41993,[141 176  24],1.0,12
41994,[142 176  24],1.0,12
41995,[143 176  24],1.0,12
41996,[144 176  24],1.0,12
41997,[145 176  24],1.0,12
41998,[146 176  24],1.0,12
41999,[147 176  24],1.0,12
42000,[148 176  24],1.0,12
42001,[149 176  24],1.0,12
42002,[150 176  24],1.0,12
42003,[151 176  24],1.0,12
42004,[152 176  24],1.0,12
42005,[153 176  24],1.0,12
42006,[154 176  24],1.0,12
42007,[155 176  24],1.0,12
42008,[156 176  24],1.0,12
42009,[157 176  24],1.0,12
42010,[158 176  24],1.0,12
42011,[159 176  24],1.0,12
42012,[160 176  24],1.0,12
42013,[161 176  24],1.0,12
42014,[162 176  24],1.0,12
42015,[163 176  24],1.0,12
42016,[164 176  24],1.0,12
42017,[165 176  24],1.0,12
42018,[166 176  24],1.0,12
42019,[167 176  24],1.0,12
42020,[168 176  24],1.0,12
42021,[169 176  24],1.0,12
42022,[170 176  24],1.0,12
42023,[171 176  24],1.0,12
42024,[172 176  24],1.0,12
42025,[173 176  24],1.0,12
42026,[174 176  24],1.0,12
42027,[175 176  24],1.0,12
42028,[176 176  24],1.0,12
42029,[177 176  24],1.0,12
42030,[178 176  24],1.0,12
42031,[179 176  24],1.0,12
42032,[180 176  24],1.0,12
42033,[181 176  24],1.0,12
42034,[182 176  24],1.0,12
42035,[183 176  24],1.0,12
42036,[184 176  24],1.0,12
42037,[185 176  24],1.0,12
42038,[186 176  24],1.0,12
42039,[187 176  24],1.0,12
42040,[188 176  24],1.0,12
42041,[189 176  24],1.0,12
42042,[190 176  24],1.0,12
42043,[191 176  24],1.0,12
42044,[192 176  24],1.0,12
42045,[193 176  24],1.0,12
42046,[194 176  24],1.0,12
42047,[195 176  24],1.0,12
42048,[196 176  24],1.0,12
42049,[197 176  24],1.0,12
42050,[198 176  24],1.0,12
42051,[199 176  24],1.0,12
42052,[200 176  24],1.0,12
42053,[201 176  24],1.0,12
42054,[136 177  24],1.0,12
42055,[137 177  24],1.0,12
42056,[138 177  24],1.0,12
42057,[139 177  24],1.0,12
42058,[140 177  24],1.0,12
42059,[141 177  24],1.0,12
42060,[142 177  24],1.0,12
42061,[143 177  24],1.0,12
42062,[144 177  24],1.0,12
42063,[145 177  24],1.0,12
42064,[146 177  24],1.0,12
42065,[147 177  24],1.0,12
42066,[148 177  24],1.0,12
42067,[149 177  24],1.0,12
42068,[150 177  24],1.0,12
42069,[151 177  24],1.0,12
42070,[152 177  24],1.0,12
42071,[153 177  24],1.0,12
42072,[154 177  24],1.0,12
42073,[155 177  24],1.0,12
42074,[156 177  24],1.0,12
42075,[157 177  24],1.0,12
42076,[158 177  24],1.0,12
42077,[159 177  24],1.0,12
42078,[160 177  24],1.0,12
42079,[161 177  24],1.0,12
42080,[162 177  24],1.0,12
42081,[163 177  24],1.0,12
42082,[164 177  24],1.0,12
42083,[165 177  24],1.0,12
42084,[166 177  24],1.0,12
42085,[167 177  24],1.0,12
42086,[168 177  24],1.0,12
42087,[169 177  24],1.0,12
42088,[170 177  24],1.0,12
42089,[171 177  24],1.0,12
42090,[172 177  24],1.0,12
42091,[173 177  24],1.0,12
42092,[174 177  24],1.0,12
42093,[175 177  24],1.0,12
42094,[176 177  24],1.0,12
42095,[177 177  24],1.0,12
42096,[178 177  24],1.0,12
42097,[179 177  24],1.0,12
42098,[180 177  24],1.0,12
42099,[181 177  24],1.0,12
42100,[182 177  24],1.0,12
42101,[183 177  24],1.0,12
42102,[184 177  24],1.0,12
42103,[185 177  24],1.0,12
42104,[186 177  24],1.0,12
42105,[187 177  24],1.0,12
42106,[188 177  24],1.0,12
42107,[189 177  24],1.0,12
42108,[190 177  24],1.0,12
42109,[191 177  24],1.0,12
42110,[192 177  24],1.0,12
42111,[193 177  24],1.0,12
42112,[194 177  24],1.0,12
42113,[195 177  24],1.0,12
42114,[196 177  24],1.0,12
42115,[197 177  24],1.0,12
42116,[198 177  24],1.0,12
42117,[199 177  24],1.0,12
42118,[200 177  24],1.0,12
42119,[201 177  24],1.0,12
42120,[136 178  24],1.0,12
42121,[137 178  24],1.0,12
42122,[138 178  24],1.0,12
42123,[139 178  24],1.0,12
42124,[140 178  24],1.0,12
42125,[141 178  24],1.0,12
42126,[142 178  24],1.0,12
42127,[143 178  24],1.0,12
42128,[144 178  24],1.0,12
42129,[145 178  24],1.0,12
42130,[146 178  24],1.0,12
42131,[147 178  24],1.0,12
42132,[148 178  24],1.0,12
42133,[149 178  24],1.0,12
42134,[150 178  24],1.0,12
42135,[151 178  24],1.0,12
42136,[152 178  24],1.0,12
42137,[153 178  24],1.0,12
42138,[154 178  24],1.0,12
42139,[155 178  24],1.0,12
42140,[156 178  24],1.0,12
42141,[157 178  24],1.0,12
42142,[158 178  24],1.0,12
42143,[159 178  24],1.0,12
42144,[160 178  24],1.0,12
42145,[161 178  24],1.0,12
42146,[162 178  24],1.0,12
42147,[163 178  24],1.0,12
42148,[164 178  24],1.0,12
42149,[165 178  24],1.0,12
42150,[166 178  24],1.0,12
42151,[167 178  24],1.0,12
42152,[168 178  24],1.0,12
42153,[169 178  24],1.0,12
42154,[170 178  24],1.0,12
42155,[171 178  24],1.0,12
42156,[172 178  24],1.0,12
42157,[173 178  24],1.0,12
42158,[174 178  24],1.0,12
42159,[175 178  24],1.0,12
42160,[176 178  24],1.0,12
42161,[177 178  24],1.0,12
42162,[178 178  24],1.0,12
42163,[179 178  24],1.0,12
42164,[180 178  24],1.0,12
42165,[181 178  24],1.0,12
42166,[182 178  24],1.0,12
42167,[183 178  24],1.0,12
42168,[184 178  24],1.0,12
42169,[185 178  24],1.0,12
42170,[186 178  24],1.0,12
42171,[187 178  24],1.0,12
42172,[188 178  24],1.0,12
42173,[189 178  24],1.0,12
42174,[190 178  24],1.0,12
42175,[191 178  24],1.0,12
42176,[192 178  24],1.0,12
42177,[193 178  24],1.0,12
42178,[194 178  24],1.0,12
42179,[195 178  24],1.0,12
42180,[196 178  24],1.0,12
42181,[197 178  24],1.0,12
42182,[198 178  24],1.0,12
42183,[199 178  24],1.0,12
42184,[200 178  24],1.0,12
42185,[201 178  24],1.0,12
42186,[137 179  24],1.0,12
42187,[138 179  24],1.0,12
42188,[139 179  24],1.0,12
42189,[140 179  24],1.0,12
42190,[141 179  24],1.0,12
42191,[142 179  24],1.0,12
42192,[143 179  24],1.0,12
42193,[144 179  24],1.0,12
42194,[145 179  24],1.0,12
42195,[146 179  24],1.0,12
42196,[147 179  24],1.0,12
42197,[148 179  24],1.0,12
42198,[149 179  24],1.0,12
42199,[150 179  24],1.0,12
42200,[151 179  24],1.0,12
42201,[152 179  24],1.0,12
42202,[153 179  24],1.0,12
42203,[154 179  24],1.0,12
42204,[155 179  24],1.0,12
42205,[156 179  24],1.0,12
42206,[157 179  24],1.0,12
42207,[158 179  24],1.0,12
42208,[159 179  24],1.0,12
42209,[160 179  24],1.0,12
42210,[161 179  24],1.0,12
42211,[162 179  24],1.0,12
42212,[163 179  24],1.0,12
42213,[164 179  24],1.0,12
42214,[165 179  24],1.0,12
42215,[166 179  24],1.0,12
42216,[167 179  24],1.0,12
42217,[168 179  24],1.0,12
42218,[169 179  24],1.0,12
42219,[170 179  24],1.0,12
42220,[171 179  24],1.0,12
42221,[172 179  24],1.0,12
42222,[173 179  24],1.0,12
42223,[174 179  24],1.0,12
42224,[175 179  24],1.0,12
42225,[176 179  24],1.0,12
42226,[177 179  24],1.0,12
42227,[178 179  24],1.0,12
42228,[179 179  24],1.0,12
42229,[180 179  24],1.0,12
42230,[181 179  24],1.0,12
42231,[182 179  24],1.0,12
42232,[183 179  24],1.0,12
42233,[184 179  24],1.0,12
42234,[185 179  24],1.0,12
42235,[186 179  24],1.0,12
42236,[187 179  24],1.0,12
42237,[188 179  24],1.0,12
42238,[189 179  24],1.0,12
42239,[190 179  24],1.0,12
42240,[191 179  24],1.0,12
42241,[192 179  24],1.0,12
42242,[193 179  24],1.0,12
42243,[194 179  24],1.0,12
42244,[195 179  24],1.0,12
42245,[196 179  24],1.0,12
42246,[197 179  24],1.0,12
42247,[198 179  24],1.0,12
42248,[199 179  24],1.0,12
42249,[200 179  24],1.0,12
42250,[201 179  24],1.0,12
42251,[137 180  24],1.0,12
42252,[138 180  24],1.0,12
42253,[139 180  24],1.0,12
42254,[140 180  24],1.0,12
42255,[141 180  24],1.0,12
42256,[142 180  24],1.0,12
42257,[143 180  24],1.0,12
42258,[144 180  24],1.0,12
42259,[145 180  24],1.0,12
42260,[146 180  24],1.0,12
42261,[147 180  24],1.0,12
42262,[148 180  24],1.0,12
42263,[149 180  24],1.0,12
42264,[150 180  24],1.0,12
42265,[151 180  24],1.0,12
42266,[152 180  24],1.0,12
42267,[153 180  24],1.0,12
42268,[154 180  24],1.0,12
42269,[155 180  24],1.0,12
42270,[156 180  24],1.0,12
42271,[157 180  24],1.0,12
42272,[158 180  24],1.0,12
42273,[159 180  24],1.0,12
42274,[160 180  24],1.0,12
42275,[161 180  24],1.0,12
42276,[162 180  24],1.0,12
42277,[163 180  24],1.0,12
42278,[164 180  24],1.0,12
42279,[165 180  24],1.0,12
42280,[166 180  24],1.0,12
42281,[167 180  24],1.0,12
42282,[168 180  24],1.0,12
42283,[169 180  24],1.0,12
42284,[170 180  24],1.0,12
